ID,Total Bets,Total Winnings,Player Count,Losing Players,Multiplier,Casino Earnings,Cumulative Casino Earnings,Timestamp
3699,25236.63,4166.02,354,300,1.93,21070.61,10884904.52,1732487087891
3700,36039.30,28647.58,385,202,2.37,7391.72,10905975.13,1732487106239
3701,33568.72,80195.77,400,53,6.85,-46627.05,10913366.85,1732487132914
3702,29137.78,10162.93,426,340,1.68,18974.85,10866739.80,1732487148873
3703,27511.88,0.00,0,0,1,27511.88,10885714.65,1732487159830
3704,29415.11,40495.55,369,134,4.08,-11080.44,10913226.53,1732487181877
3705,29454.01,5772.23,431,382,1.38,23681.78,10902146.09,1732487196534
3706,24830.06,111332.86,362,6,20.56,-86502.80,10925827.87,1732487235473
3707,25549.19,58183.20,403,63,6.23,-32634.01,10839325.07,1732487260923
3708,19240.42,653.24,387,373,1.18,18587.18,10806691.06,1732487274567
3709,19002.78,16898.59,322,167,2.7,2104.19,10825278.24,1732487293959
3710,23224.80,330.55,416,408,1.11,22894.25,10827382.43,1732487307212
3711,18754.65,66268.99,349,8,28.33,-47514.34,10850276.68,1732487351459
3712,25530.18,1781.65,423,394,1.29,23748.53,10802762.34,1732487366014
3713,18664.23,4561.54,341,296,1.43,14102.69,10826510.87,1732487381101
3714,18363.55,15070.66,333,189,2.46,3292.89,10840613.56,1732487399682
3715,28942.62,26589.18,438,206,2.71,2353.44,10843906.45,1732487418897
3716,28111.91,50864.35,425,103,4.6,-22752.44,10846259.89,1732487441853
3717,22484.78,446.01,423,414,1.09,22038.77,10823507.45,1732487454497
3718,21606.08,16483.27,375,216,2.74,5122.81,10845546.22,1732487473781
3719,33467.16,4134.92,423,381,1.45,29332.24,10850669.03,1732487488988
3720,22585.95,6206.02,399,312,1.71,16379.93,10880001.27,1732487505262
3721,28752.64,11337.67,378,290,1.73,17414.97,10896381.20,1732487521414
3722,36766.98,1805.35,401,386,1.16,34961.63,10913796.17,1732487535307
3723,23442.72,97404.61,337,7,20.74,-73961.89,10948757.80,1732487574365
3724,38648.20,2777.83,402,381,1.25,35870.37,10874795.91,1732487588496
3725,20597.37,7593.85,330,235,2.01,13003.52,10910666.28,1732487605793
3726,26085.52,0.00,0,0,1,26085.52,10923669.80,1732487616759
3727,27588.27,65231.73,375,61,6.54,-37643.46,10949755.32,1732487642590
3728,35427.47,93949.49,402,20,23.91,-58522.02,10912111.86,1732487683815
3729,22518.27,13010.31,360,241,2.2,9507.96,10853589.84,1732487701690
3730,16659.16,1812.05,338,303,1.32,14847.11,10863097.80,1732487716223
3731,21050.54,11721.79,313,261,1.6,9328.75,10877944.91,1732487731878
3732,24452.00,3636.72,392,349,1.29,20815.28,10887273.66,1732487746457
3733,29894.27,91.78,370,369,1.02,29802.49,10908088.94,1732487758503
3734,26825.81,1577.06,394,365,1.28,25248.75,10937891.43,1732487772599
3735,27997.17,2071.86,360,332,1.26,25925.31,10963140.18,1732487786780
3736,29461.82,1967.65,351,318,1.26,27494.17,10989065.49,1732487800964
3737,20198.48,3259.34,299,246,1.59,16939.14,11016559.66,1732487816775
3738,24728.35,1207.00,311,307,1.03,23521.35,11033498.80,1732487828625
3739,27548.96,94028.47,300,16,24.81,-66479.51,11057020.15,1732487870226
3740,21953.13,2045.15,378,340,1.31,19907.98,10990540.64,1732487884694
3741,21117.40,11912.10,320,222,2.15,9205.30,11010448.62,1732487902649
3742,20687.37,18641.20,325,191,2.21,2046.17,11019653.92,1732487920380
3743,23655.09,77761.20,347,17,16.36,-54106.11,11021700.09,1732487955916
3744,27128.66,3910.50,353,297,1.64,23218.16,10967593.98,1732487972123
3745,17337.43,1666.56,311,275,1.28,15670.87,10990812.14,1732487986620
3746,15870.68,5832.09,278,205,1.98,10038.59,11006483.01,1732488003830
3747,23424.79,7941.84,381,278,1.86,15482.95,11016521.60,1732488020846
3748,42339.04,44179.15,370,238,2.06,-1840.11,11032004.55,1732488038306
3749,41980.56,78293.97,379,91,4.76,-36313.41,11030164.44,1732488061326
3750,47332.25,2271.10,422,400,1.32,45061.15,10993851.03,1732488075861
3751,26650.95,15468.29,352,217,2.23,11182.66,11038912.18,1732488093628
3752,42566.10,163279.04,381,2,24.54,-120712.94,11050094.84,1732488135279
3753,61410.54,4543.71,378,306,1.87,56866.83,10929381.90,1732488151946
3754,21638.01,108647.44,327,9,19.8,-87009.43,10986248.73,1732488190301
3755,29585.83,8231.91,390,316,1.69,21353.92,10899239.30,1732488206497
3756,23117.86,92412.34,339,5,20.34,-69294.48,10920593.22,1732488245261
3757,26840.86,37326.75,369,114,4.66,-10485.89,10851298.74,1732488268301
3758,22933.71,6832.34,387,322,1.44,16101.37,10840812.85,1732488283457
3759,20264.78,570.84,326,320,1.07,19693.94,10856914.22,1732488296073
3760,16578.16,15644.10,310,165,2.99,934.06,10876608.16,1732488315953
3761,34069.19,3688.51,438,378,1.41,30380.68,10877542.22,1732488330953
3762,31885.40,34204.53,380,135,3.92,-2319.13,10907922.90,1732488352707
3763,38061.05,8830.62,451,369,1.59,29230.43,10905603.77,1732488368522
3764,35678.29,201220.47,410,6,20.95,-165542.18,10934834.20,1732488407736
3765,61842.95,388309.65,432,13,13.24,-326466.70,10769292.02,1732488440614
3766,36202.54,10894.45,420,287,2.23,25308.09,10442825.32,1732488458584
3767,34641.69,35921.60,367,109,4.56,-1279.91,10468133.41,1732488481478
3768,26728.31,53274.75,438,87,5.36,-26546.44,10466853.50,1732488505634
3769,44373.67,6321.44,454,364,1.8,38052.23,10440307.06,1732488522463
3770,30911.62,55573.11,389,139,4.34,-24661.49,10478359.29,1732488544968
3771,35681.56,10644.41,479,388,1.78,25037.15,10453697.80,1732488561510
3772,37289.03,63623.89,443,135,4.98,-26334.86,10478734.95,1732488585078
3773,41312.84,6483.91,503,421,1.6,34828.93,10452400.09,1732488600918
3774,45857.76,0.00,0,0,1,45857.76,10487229.02,1732488611898
3775,46842.13,137533.73,461,65,9.15,-90691.60,10533086.78,1732488640698
3776,39799.50,86931.07,530,103,6.69,-47131.57,10442395.18,1732488666741
3777,39909.51,4656.60,495,485,1.09,35252.91,10395263.61,1732488679619
3778,28836.14,4432.90,402,377,1.27,24403.24,10430516.52,1732488694104
3779,29969.73,4694.79,379,375,1.04,25274.94,10454919.76,1732488706322
3780,24946.40,16535.48,386,240,2.83,8410.92,10480194.70,1732488725841
3781,40122.17,11328.19,508,434,1.57,28793.98,10488605.62,1732488741568
3782,34195.22,2720.84,464,436,1.22,31474.38,10517399.60,1732488755505
3783,26748.08,4398.23,408,359,1.68,22349.85,10548873.98,1732488771697
3784,39702.77,74340.20,430,99,5.71,-34637.43,10571223.83,1732488796387
3785,34288.36,14141.80,476,341,2.13,20146.56,10536586.40,1732488814052
3786,34138.30,7312.72,475,397,1.54,26825.58,10556732.96,1732488829669
3787,33109.16,8853.13,405,352,1.45,24256.03,10583558.54,1732488845101
3788,27394.37,101694.56,375,24,12.97,-74300.19,10607814.57,1732488877949
3789,45358.98,169902.57,478,8,27.96,-124543.59,10533514.38,1732488921805
3790,29731.13,0.00,0,0,1,29731.13,10408970.79,1732488932777
3791,29794.60,0.00,0,0,1,29794.60,10438701.92,1732488943954
3792,29162.40,1030.99,398,389,1.21,28131.41,10468496.52,1732488957804
3793,26698.61,3498.28,350,298,1.56,23200.33,10496627.93,1732488973510
3794,34077.42,93666.65,382,43,9.08,-59589.23,10519828.26,1732489002447
3795,44669.99,38931.10,478,242,3.65,5738.89,10460239.03,1732489023907
3796,52082.93,58818.51,468,173,4.05,-6735.58,10465977.92,1732489045906
3797,58955.74,16106.90,472,423,1.41,42848.84,10459242.34,1732489061143
3798,40106.26,220164.85,363,21,13.33,-180058.59,10502091.18,1732489094102
3799,44645.94,0.00,0,0,1,44645.94,10322032.59,1732489105060
3800,50518.44,92673.34,422,171,4.97,-42154.90,10366678.53,1732489128615
3801,50053.08,9729.70,494,432,1.53,40323.38,10324523.63,1732489144183
3802,61683.24,9845.38,432,371,1.52,51837.86,10364847.01,1732489159732
3803,58918.17,27507.74,419,260,2.81,31410.43,10416684.87,1732489179005
3804,67344.03,38380.89,510,262,2.86,28963.14,10448095.30,1732489198584
3805,63465.51,485.29,506,505,1.02,62980.22,10477058.44,1732489210443
3806,56509.53,0.00,0,0,1,56509.53,10540038.66,1732489221388
3807,60936.68,235569.21,452,60,9.18,-174632.53,10596548.19,1732489250417
3808,65565.08,15689.57,507,416,1.92,49875.51,10421915.66,1732489267434
3809,54759.45,55469.37,451,156,4.06,-709.92,10471791.17,1732489289251
3810,60962.10,260253.04,479,3,24.39,-199290.94,10471081.25,1732489330603
3811,57932.49,61082.32,476,183,4.28,-3149.83,10271790.31,1732489353003
3812,57482.77,8676.85,448,351,1.96,48805.92,10268640.48,1732489370360
3813,57534.37,44812.57,395,176,3.31,12721.80,10317446.40,1732489390910
3814,65569.96,49801.84,504,302,2.63,15768.12,10330168.20,1732489409936
3815,59059.24,0.00,0,0,1.22,59059.24,10345936.32,1732489423878
3816,50582.38,221551.90,409,26,17.26,-170969.52,10404995.56,1732489460333
3817,67164.78,0.00,0,0,1.17,67164.78,10234026.04,1732489473681
3818,58832.20,2827.00,469,432,1.33,56005.20,10301190.82,1732489488472
3819,61234.26,19823.47,449,379,1.82,41410.79,10357196.02,1732489505168
3820,57030.12,3945.78,494,454,1.42,53084.34,10398606.81,1732489520024
3821,61390.12,245941.56,463,8,22.4,-184551.44,10451691.15,1732489560230
3822,47326.90,75658.55,538,215,3.73,-28331.65,10267139.71,1732489581634
3823,46921.97,69968.72,491,193,3.37,-23046.75,10238808.06,1732489602349
3824,41602.19,10545.50,483,413,1.55,31056.69,10215761.31,1732489617987
3825,38810.51,127425.56,445,36,12.57,-88615.05,10246818.00,1732489650471
3826,46020.09,49580.48,550,298,3.09,-3560.39,10158202.95,1732489670557
3827,46081.98,32062.40,481,333,2.12,14019.58,10154642.56,1732489688211
3828,41342.16,28925.71,470,290,2.4,12416.45,10168662.14,1732489706863
3829,56701.00,0.00,0,0,1.03,56701.00,10181078.59,1732489718902
3830,46737.38,11308.42,460,427,1.4,35428.96,10237779.59,1732489733860
3831,41609.78,145625.50,475,19,25.16,-104015.72,10273208.55,1732489775932
3832,50742.73,0.00,0,0,1.02,50742.73,10169192.83,1732489787772
3833,44431.24,1848.80,468,436,1.39,42582.44,10219935.56,1732489802686
3834,53189.11,135223.95,465,64,7.44,-82034.84,10262518.00,1732489829703
3835,60482.31,10245.64,552,501,1.47,50236.67,10180483.16,1732489845022
3836,53288.14,55452.57,520,239,3.55,-2164.43,10230719.83,1732489865872
3837,56680.66,192118.61,551,28,28.07,-135437.95,10228555.40,1732489909775
3838,50877.41,56427.44,545,320,2.88,-5550.03,10093117.45,1732489929401
3839,45549.39,13152.66,510,435,1.52,32396.73,10087567.42,1732489944938
3840,43995.53,2916.54,480,459,1.22,41078.99,10119964.15,1732489958863
3841,67945.03,13045.58,502,412,1.81,54899.45,10161043.14,1732489975740
3842,47321.98,66757.44,569,226,3.7,-19435.46,10215942.59,1732489997101
3843,83830.34,4734.74,616,555,1.47,79095.60,10196507.13,1732490012394
3844,82570.12,279593.54,573,51,28.4,-197023.42,10275602.73,1732490056664
3845,73833.71,1394.91,554,536,1.17,72438.80,10078579.31,1732490070022
3846,67591.82,9434.52,472,402,1.63,58157.30,10151018.11,1732490086025
3847,76055.80,253107.84,498,28,20.62,-177052.04,10209175.41,1732490125008
3848,54820.99,87092.58,535,221,3.74,-32271.59,10032123.37,1732490146242
3849,48631.03,140769.41,521,60,8.77,-92138.38,9999851.78,1732490174835
3850,59137.43,76739.52,574,296,3.19,-17602.09,9907713.40,1732490195176
3851,71203.59,274794.87,529,29,30.06,-203591.28,9890111.31,1732490240439
3852,45366.88,1950.25,525,494,1.23,43416.63,9686520.03,1732490254441
3853,30924.24,0.00,0,0,1.01,30924.24,9729936.66,1732490266012
3854,29071.02,2372.79,428,407,1.29,26698.23,9760860.90,1732490280358
3855,45838.08,0.00,0,0,1.1,45838.08,9787559.13,1732490293094
3856,44639.53,13590.22,423,372,1.7,31049.31,9833397.21,1732490309144
3857,52387.26,1932.58,513,499,1.16,50454.68,9864446.52,1732490322620
3858,43868.94,2072.59,466,440,1.34,41796.35,9914901.20,1732490337273
3859,46232.26,17428.08,449,373,2.09,28804.18,9956697.55,1732490354820
3860,48189.55,80218.62,552,199,4.84,-32029.07,9985501.73,1732490378171
3861,52158.76,152273.10,591,101,7.6,-100114.34,9953472.66,1732490405390
3862,66691.47,170736.53,601,97,8.61,-104045.06,9853358.32,1732490433811
3863,62002.99,47598.67,589,462,2.17,14404.32,9749313.26,1732490451827
3864,59578.30,224850.34,490,3,24.28,-165272.04,9763717.58,1732490493329
3865,62810.63,141251.54,539,116,8.85,-78440.91,9598445.54,1732490521798
3866,63645.96,106915.14,532,250,3.79,-43269.18,9520004.63,1732490543333
3867,65736.19,61195.84,533,322,2.58,4540.35,9476735.45,1732490562242
3868,39473.80,31515.34,496,296,2.68,7958.46,9481275.80,1732490581424
3869,45065.91,34569.78,542,306,2.87,10496.13,9489234.26,1732490600813
3870,93450.94,302863.37,595,113,6.13,-209412.43,9499730.39,1732490626128
3871,70607.07,199632.80,612,80,8.37,-129025.73,9290317.96,1732490654273
3872,71036.87,135199.38,637,211,5.1,-64162.51,9161292.23,1732490678072
3873,83406.39,110212.41,610,335,3.14,-26806.02,9097129.72,1732490698515
3874,62596.81,3156.83,593,581,1.14,59439.98,9070323.70,1732490711843
3875,37355.74,6875.06,424,389,1.43,30480.68,9129763.68,1732490727170
3876,38632.56,0.00,0,0,1.02,38632.56,9160244.36,1732490739039
3877,34475.62,633.82,444,439,1.18,33841.80,9198876.92,1732490752666
3878,33967.36,1543.79,428,400,1.41,32423.57,9232718.72,1732490767665
3879,39676.74,3856.53,445,433,1.13,35820.21,9265142.29,1732490780906
3880,40415.20,148702.59,416,47,10.9,-108287.39,9300962.50,1732490811764
3881,71932.03,537.12,638,631,1.17,71394.91,9192675.11,1732490825115
3882,59092.78,92171.02,556,243,3.98,-33078.24,9264070.02,1732490847197
3883,73538.16,160120.61,604,149,5.33,-86582.45,9230991.78,1732490871344
3884,81666.56,169977.74,657,195,4.77,-88311.18,9144409.33,1732490894590
3885,54032.24,189571.83,637,55,10.36,-135539.59,9056098.15,1732490924910
3886,55011.44,4859.73,631,594,1.45,50151.71,8920558.56,1732490940112
3887,64448.34,8896.61,503,443,1.93,55551.73,8970710.27,1732490957197
3888,75493.27,106671.89,544,251,3.53,-31178.62,9026262.00,1732490978203
3889,86644.21,94626.69,650,390,2.83,-7982.48,8995083.38,1732490997527
3890,54353.65,34613.24,633,386,2.7,19740.41,8987100.90,1732491016533
3891,81408.85,260064.86,646,22,13.6,-178656.01,9006841.31,1732491049948
3892,72327.54,9566.52,656,589,1.7,62761.02,8828185.30,1732491066194
3893,48826.49,9800.94,545,470,1.64,39025.55,8890946.32,1732491082213
3894,51921.40,100729.45,537,162,4.92,-48808.05,8929971.87,1732491105910
3895,71086.51,151185.67,690,178,5.24,-80099.16,8881163.82,1732491129891
3896,68929.93,0.00,0,0,1.13,68929.93,8801064.66,1732491142941
3897,48892.18,4882.52,541,520,1.2,44009.66,8869994.59,1732491156754
3898,49040.34,21555.67,498,350,2.78,27484.67,8914004.25,1732491176173
3899,68698.32,1528.18,664,649,1.3,67170.14,8941488.92,1732491190600
3900,57172.27,35434.20,549,347,2.62,21738.07,9008659.06,1732491209411
3901,67189.34,13768.01,653,578,1.77,53421.33,9030397.13,1732491225736
3902,68557.99,58111.61,610,332,2.91,10446.38,9083818.46,1732491245447
3903,71130.69,102431.77,663,258,3.85,-31301.08,9094264.84,1732491266883
3904,67511.68,60454.85,681,376,2.87,7056.83,9062963.76,1732491286282
3905,85672.80,1618.27,667,662,1.18,84054.53,9070020.59,1732491299940
3906,47780.39,162979.83,518,69,8.81,-115199.44,9154075.12,1732491328390
3907,78155.99,78132.83,657,413,2.57,23.16,9038875.68,1732491347274
3908,78199.96,10039.23,603,519,1.62,68160.73,9038898.84,1732491363231
3909,54227.09,11089.04,547,501,1.29,43138.05,9107059.57,1732491377617
3910,39236.23,0.00,0,0,1.12,39236.23,9150197.62,1732491390785
3911,43082.81,7608.67,468,420,1.5,35474.14,9189433.85,1732491406002
3912,44438.06,110902.99,489,89,6.7,-66464.93,9224907.99,1732491432121
3913,51925.19,101172.63,638,132,5.14,-49247.44,9158443.06,1732491455947
3914,78145.32,68112.92,594,438,2.08,10032.40,9109195.62,1732491473503
3915,46568.74,3799.82,522,494,1.22,42768.92,9119228.02,1732491487476
3916,40208.72,37717.65,448,206,3.68,2491.07,9161996.94,1732491508593
3917,56306.97,600.89,605,600,1.13,55706.08,9164488.01,1732491521820
3918,59626.92,700.97,521,520,1.01,58925.95,9220194.09,1732491533437
3919,51526.62,2396.72,481,462,1.39,49129.90,9279120.04,1732491548344
3920,58277.44,73230.91,461,208,3.44,-14953.47,9328249.94,1732491569184
3921,89387.57,5711.97,609,550,1.45,83675.60,9313296.47,1732491584391
3922,78391.91,158831.84,540,104,5.83,-80439.93,9396972.07,1732491609482
3923,83210.49,98577.37,600,333,2.85,-15366.88,9316532.14,1732491628850
3924,53793.62,216266.98,547,25,32.11,-162473.36,9301165.26,1732491675086
3925,69039.08,80907.99,562,347,2.68,-11868.91,9138691.90,1732491694244
3926,71549.55,126971.87,525,143,4.71,-55422.32,9126822.99,1732491717393
3927,81533.86,10602.42,570,495,1.52,70931.44,9071400.67,1732491732916
3928,44777.67,93481.20,450,104,5.21,-48703.53,9142332.11,1732491756675
3929,72654.84,161808.81,583,68,7.16,-89153.97,9093628.58,1732491783531
3930,75443.72,14849.52,580,498,1.58,60594.20,9004474.61,1732491799119
3931,73444.56,140259.77,515,143,4.94,-66815.21,9065068.81,1732491822661
3932,48661.75,108053.16,594,113,5.46,-59391.41,8998253.60,1732491846999
3933,75953.57,142136.91,594,184,4.8,-66183.34,8938862.19,1732491870091
3934,79219.64,10980.78,594,522,1.64,68238.86,8872678.85,1732491886114
3935,68854.56,114087.10,475,186,3.96,-45232.54,8940917.71,1732491907961
3936,76026.01,168853.54,620,94,6.44,-92827.53,8895685.17,1732491933697
3937,74777.57,10379.80,626,553,1.73,64397.77,8802857.64,1732491950074
3938,77142.43,163313.31,574,152,4.9,-86170.88,8867255.41,1732491973550
3939,60032.56,5506.95,647,602,1.41,54525.61,8781084.53,1732491988567
3940,81578.97,787.98,608,601,1.15,80790.99,8835610.14,1732492001997
3941,60614.22,3414.78,496,474,1.18,57199.44,8916401.13,1732492015661
3942,75656.35,247057.69,450,30,13.82,-171401.34,8973600.57,1732492049244
3943,89786.48,5053.18,641,607,1.26,84733.30,8802199.23,1732492063435
3944,58968.50,10441.19,531,435,1.73,48527.31,8886932.53,1732492079610
3945,66905.04,81725.28,556,303,2.76,-14820.24,8935459.84,1732492098962
3946,59259.71,68737.63,614,281,3,-9477.92,8920639.60,1732492118881
3947,91763.48,105349.00,603,308,2.89,-13585.52,8911161.68,1732492138347
3948,51353.80,5576.03,586,549,1.29,45777.77,8897576.16,1732492152724
3949,43792.61,5090.01,486,457,1.19,38702.60,8943353.93,1732492166441
3950,39352.73,2089.52,454,441,1.17,37263.21,8982056.53,1732492179810
3951,52671.62,154433.44,474,25,11.23,-101761.82,9019319.74,1732492210972
3952,83865.89,1602.45,625,622,1.06,82263.44,8917557.92,1732492223272
3953,44613.32,32801.07,506,306,2.62,11812.25,8999821.36,1732492242319
3954,77923.64,1273.59,578,572,1.05,76650.05,9011633.61,1732492254698
3955,51764.98,1673.05,529,523,1.03,50091.93,9088283.66,1732492266756
3956,43799.28,93744.35,487,145,4.81,-49945.07,9138375.59,1732492290057
3957,56599.57,25311.69,559,461,1.92,31287.88,9088430.52,1732492306872
3958,72816.19,0.00,0,0,1.05,72816.19,9119718.40,1732492319264
3959,37981.72,3502.89,477,441,1.42,34478.83,9192534.59,1732492334349
3960,65195.39,663.46,444,434,1.08,64531.93,9227013.42,1732492347100
3961,37400.23,2527.36,414,388,1.32,34872.87,9291545.35,1732492361655
3962,37226.93,146874.67,410,20,20.68,-109647.74,9326418.22,1732492400681
3963,64691.27,24822.92,515,321,2.51,39868.35,9216770.48,1732492419214
3964,38240.72,34178.88,484,235,2.71,4061.84,9256638.83,1732492438455
3965,66371.61,3319.82,494,455,1.31,63051.79,9260700.67,1732492453130
3966,33474.67,9269.84,400,301,2.08,24204.83,9323752.46,1732492470655
3967,41242.59,0.00,0,0,1.04,41242.59,9347957.29,1732492482691
3968,39797.06,4666.96,429,394,1.4,35130.10,9389199.88,1732492497658
3969,36855.83,1699.40,406,386,1.16,35156.43,9424329.98,1732492511128
3970,42630.97,10371.48,376,329,1.5,32259.49,9459486.41,1732492526556
3971,46366.09,10155.21,410,374,1.43,36210.88,9491745.90,1732492541668
3972,37032.42,0.00,0,0,1.17,37032.42,9527956.78,1732492555039
3973,38915.87,9828.66,336,290,1.64,29087.21,9564989.20,1732492571054
3974,40053.22,3307.61,345,296,1.54,36745.61,9594076.41,1732492586662
3975,52483.75,32817.90,356,223,2.4,19665.85,9630822.02,1732492605108
3976,44550.04,45122.51,419,192,2.76,-572.47,9650487.87,1732492624250
3977,57751.90,34424.08,411,352,1.51,23327.82,9649915.40,1732492639512
3978,35739.50,0.00,0,0,1.02,35739.50,9673243.22,1732492651199
